#HEADER
#TITLES
 , ,JAC_A20@LF_ACC_Y_202.RN_2,JAC_A20@LF_FY_102.RN_2
12480,1247.9000,-0.07107929,0.06982122
12481,1248.0000,-0.06770409,0.06856281
12482,1248.1000,-0.06454249,0.06680202
12483,1248.2000,-0.06328949,0.06481271
12484,1248.3000,-0.06453169,0.06200266
12485,1248.4000,-0.06731117,0.05814172
12486,1248.5000,-0.06937327,0.05453983
12487,1248.6000,-0.06903985,0.05333134
12488,1248.7000,-0.0671674,0.05565881
12489,1248.8000,-0.06595392,0.06066942
12490,1248.9000,-0.0665307,0.0661561
12491,1249.0000,-0.06755803,0.07077953
12492,1249.1000,-0.06675646,0.07485183
12493,1249.2000,-0.06539689,0.07745659
12494,1249.3000,-0.06620347,0.0769086
12495,1249.4000,-0.06683556,0.07505145
12496,1249.5000,-0.06436585,0.0746295
12497,1249.6000,-0.06226794,0.07521916
12498,1249.7000,-0.0647153,0.07634762
12499,1249.8000,-0.06948057,0.0791898
12500,1249.9000,-0.07224777,0.08311241
12501,1250.0000,-0.07112201,0.08490305
12502,1250.1000,-0.06660429,0.08371378
12503,1250.2000,-0.06174702,0.08281051
12504,1250.3000,-0.0604492,0.08485492
12505,1250.4000,-0.06251436,0.08835907
12506,1250.5000,-0.06410925,0.08968783
12507,1250.6000,-0.06310386,0.08783282
12508,1250.7000,-0.05994996,0.08689997
12509,1250.8000,-0.05795075,0.08940244
12510,1250.9000,-0.06003972,0.0915722
12511,1251.0000,-0.063812,0.09092107
12512,1251.1000,-0.06458186,0.09083331
12513,1251.2000,-0.06243722,0.09343754
12514,1251.3000,-0.05858517,0.09659801
12515,1251.4000,-0.05513001,0.09867761
12516,1251.5000,-0.05706517,0.09968504
12517,1251.6000,-0.06017793,0.1009389
12518,1251.7000,-0.05444069,0.1041324
12519,1251.8000,-0.04320839,0.1070081
12520,1251.9000,-0.03755741,0.1060333
12521,1252.0000,-0.03902227,0.102243
12522,1252.1000,-0.04245291,0.09739736
12523,1252.2000,-0.0451515,0.09298527
12524,1252.3000,-0.04693015,0.09143271
12525,1252.4000,-0.04652965,0.09240626
12526,1252.5000,-0.04478852,0.09407006
12527,1252.6000,-0.04504251,0.09587934
12528,1252.7000,-0.04811358,0.09792561
12529,1252.8000,-0.0508036,0.1004103
12530,1252.9000,-0.04954696,0.1018482
12531,1253.0000,-0.04321649,0.1016373
12532,1253.1000,-0.03598356,0.1007079
12533,1253.2000,-0.03420245,0.09989204
12534,1253.3000,-0.03637036,0.1006188
12535,1253.4000,-0.03601693,0.1028828
12536,1253.5000,-0.03388353,0.1052303
12537,1253.6000,-0.03307602,0.1069007
12538,1253.7000,-0.03312809,0.1084875
12539,1253.8000,-0.03376529,0.1090131
12540,1253.9000,-0.03554245,0.1075595
12541,1254.0000,-0.03825767,0.1057297
12542,1254.1000,-0.03966626,0.1058449
12543,1254.2000,-0.03768032,0.1079354
12544,1254.3000,-0.03504422,0.1094597
12545,1254.4000,-0.03424439,0.1094501
12546,1254.5000,-0.03069821,0.1104328
12547,1254.6000,-0.02243214,0.1130594
12548,1254.7000,-0.0153799,0.1148549
12549,1254.8000,-0.01233695,0.1151862
12550,1254.9000,-0.01141618,0.1149897
12551,1255.0000,-0.01179929,0.1144459
12552,1255.1000,-0.01381176,0.1135147
12553,1255.2000,-0.01703058,0.1119952
12554,1255.3000,-0.02019852,0.1096024
12555,1255.4000,-0.02233092,0.1067152
12556,1255.5000,-0.02495507,0.1040324
12557,1255.6000,-0.03028764,0.1017935
12558,1255.7000,-0.03808496,0.09914944
12559,1255.8000,-0.04599514,0.09530127
12560,1255.9000,-0.05085373,0.09176583
12561,1256.0000,-0.05161276,0.09066119
12562,1256.1000,-0.05112877,0.09158728
12563,1256.2000,-0.05194499,0.09254761
12564,1256.3000,-0.05290333,0.09282546
12565,1256.4000,-0.05128359,0.09358047
12566,1256.5000,-0.04906471,0.09493405
12567,1256.6000,-0.05093852,0.09496297
12568,1256.7000,-0.05666296,0.09287982
12569,1256.8000,-0.06148781,0.0908528
12570,1256.9000,-0.06187135,0.09108995
12571,1257.0000,-0.05917501,0.09256156
12572,1257.1000,-0.05760375,0.09300955
12573,1257.2000,-0.05749187,0.09311425
12574,1257.3000,-0.05583942,0.09448682
12575,1257.4000,-0.0538987,0.09602955
12576,1257.5000,-0.05413233,0.09696397
12577,1257.6000,-0.05570987,0.09713909
12578,1257.7000,-0.05669238,0.09769534
12579,1257.8000,-0.05488085,0.09870732
12580,1257.9000,-0.05171887,0.09751082
12581,1258.0000,-0.05143416,0.09607846
12582,1258.1000,-0.0524075,0.09923984
12583,1258.2000,-0.05090982,0.1037387
12584,1258.3000,-0.04844242,0.1029444
12585,1258.4000,-0.04896302,0.09882885
12586,1258.5000,-0.051431,0.09850254
12587,1258.6000,-0.05044254,0.1028468
12588,1258.7000,-0.0475514,0.1065218
12589,1258.8000,-0.04790331,0.1070653
12590,1258.9000,-0.04853953,0.1074911
12591,1259.0000,-0.04590411,0.1084795
12592,1259.1000,-0.0439394,0.1064061
12593,1259.2000,-0.04662818,0.1004518
12594,1259.3000,-0.05203447,0.0935735
12595,1259.4000,-0.0568205,0.08721312
12596,1259.5000,-0.05788951,0.08140257
12597,1259.6000,-0.05312098,0.07783251
12598,1259.7000,-0.04611522,0.07769412
12599,1259.8000,-0.04337659,0.07885982
12600,1259.9000,-0.04709073,0.07817961
12601,1260.0000,-0.05170301,0.07616913
12602,1260.1000,-0.0511012,0.07601999
12603,1260.2000,-0.04749285,0.07794739
12604,1260.3000,-0.04660155,0.07908466
12605,1260.4000,-0.04839064,0.07845274
12606,1260.5000,-0.04830874,0.07773449
12607,1260.6000,-0.04595384,0.07729405
12608,1260.7000,-0.04552265,0.07542012
12609,1260.8000,-0.04740852,0.07160126
12610,1260.9000,-0.04790151,0.06704785
12611,1261.0000,-0.04585113,0.06259768
12612,1261.1000,-0.04420593,0.05800762
12613,1261.2000,-0.04643809,0.05336994
12614,1261.3000,-0.05124872,0.05109632
12615,1261.4000,-0.05302549,0.05432058
12616,1261.5000,-0.04969648,0.06255486
12617,1261.6000,-0.04640541,0.07118913
12618,1261.7000,-0.04769593,0.07663982
12619,1261.8000,-0.05018069,0.08083298
12620,1261.9000,-0.05077489,0.08735883
12621,1262.0000,-0.05144121,0.09553789
12622,1262.1000,-0.04980415,0.1023991
12623,1262.2000,-0.04417377,0.1051757
12624,1262.3000,-0.04065407,0.1036124
12625,1262.4000,-0.04323084,0.1015762
12626,1262.5000,-0.04774011,0.1019593
12627,1262.6000,-0.05062998,0.101748
12628,1262.7000,-0.05407592,0.09778264
12629,1262.8000,-0.062233,0.09241042
12630,1262.9000,-0.07242774,0.08943694
12631,1263.0000,-0.07539216,0.08906243
12632,1263.1000,-0.06943817,0.08972108
12633,1263.2000,-0.06194721,0.09186538
12634,1263.3000,-0.05887093,0.09415725
12635,1263.4000,-0.06135778,0.09285276
12636,1263.5000,-0.06625438,0.08930052
12637,1263.6000,-0.06777649,0.08958542
12638,1263.7000,-0.05689312,0.09845842
12639,1263.8000,-0.03522045,0.1118378
12640,1263.9000,-0.02291992,0.1169208
12641,1264.0000,-0.03042565,0.1093954
12642,1264.1000,-0.04416138,0.09871065
12643,1264.2000,-0.0495476,0.09189084
12644,1264.3000,-0.04778908,0.08861092
12645,1264.4000,-0.04664633,0.08751461
12646,1264.5000,-0.04775739,0.08867846
12647,1264.6000,-0.04920269,0.09200871
12648,1264.7000,-0.05024016,0.09471934
12649,1264.8000,-0.05019996,0.09461483
12650,1264.9000,-0.04977588,0.09291358
12651,1265.0000,-0.05037832,0.09120857
12652,1265.1000,-0.05067807,0.09084417
12653,1265.2000,-0.04976358,0.09113123
12654,1265.3000,-0.05032158,0.0903858
12655,1265.4000,-0.05353051,0.09008114
12656,1265.5000,-0.05428725,0.09275156
12657,1265.6000,-0.04997921,0.09729343
12658,1265.7000,-0.04673786,0.09872969
12659,1265.8000,-0.04887536,0.09606996
12660,1265.9000,-0.05108695,0.09455338
12661,1266.0000,-0.04851646,0.09688639
12662,1266.1000,-0.04611355,0.09950022
12663,1266.2000,-0.04787022,0.09951986
12664,1266.3000,-0.0488626,0.09974588
12665,1266.4000,-0.04461,0.1027241
12666,1266.5000,-0.03998748,0.1056056
12667,1266.6000,-0.04133948,0.1044974
12668,1266.7000,-0.04607686,0.1011368
12669,1266.8000,-0.04871737,0.09951103
12670,1266.9000,-0.04899812,0.09998679
12671,1267.0000,-0.04865439,0.1004352
12672,1267.1000,-0.04773254,0.1003953
12673,1267.2000,-0.04566281,0.1006746
12674,1267.3000,-0.0429848,0.10129
12675,1267.4000,-0.04019339,0.1020431
12676,1267.5000,-0.03711606,0.1032954
12677,1267.6000,-0.03416115,0.1046133
12678,1267.7000,-0.03355768,0.1037572
12679,1267.8000,-0.03647339,0.09983362
12680,1267.9000,-0.04111867,0.09541042
12681,1268.0000,-0.04330569,0.09423045
12682,1268.1000,-0.04137815,0.09611552
12683,1268.2000,-0.03880151,0.09776957
12684,1268.3000,-0.03876011,0.0980935
12685,1268.4000,-0.0417282,0.09761421
12686,1268.5000,-0.04752881,0.09600699
12687,1268.6000,-0.05370445,0.09344681
12688,1268.7000,-0.05736128,0.09133013
12689,1268.8000,-0.05800088,0.09084465
12690,1268.9000,-0.05712655,0.09213089
12691,1269.0000,-0.05482683,0.09542649
12692,1269.1000,-0.05034455,0.09977362
12693,1269.2000,-0.04657942,0.102237
12694,1269.3000,-0.0462782,0.1016167
12695,1269.4000,-0.0478765,0.09969614
12696,1269.5000,-0.04975855,0.09810136
12697,1269.6000,-0.05202145,0.09711891
12698,1269.7000,-0.05303363,0.09736581
12699,1269.8000,-0.05355425,0.09719333
12700,1269.9000,-0.05504829,0.0959501
12701,1270.0000,-0.05570407,0.09590865
12702,1270.1000,-0.05368883,0.0968312
12703,1270.2000,-0.05098295,0.09828031
12704,1270.3000,-0.0500806,0.1005531
12705,1270.4000,-0.04915586,0.1016714
12706,1270.5000,-0.04607353,0.1009353
12707,1270.6000,-0.04400881,0.1009101
12708,1270.7000,-0.04695094,0.1025048
12709,1270.8000,-0.05239461,0.1038005
12710,1270.9000,-0.05268447,0.1037088
12711,1271.0000,-0.04470546,0.1029765
12712,1271.1000,-0.03607355,0.1025468
12713,1271.2000,-0.03776819,0.1008208
12714,1271.3000,-0.04837028,0.09666619
12715,1271.4000,-0.0531878,0.09462824
12716,1271.5000,-0.04678487,0.09742023
12717,1271.6000,-0.04132017,0.09923125
12718,1271.7000,-0.04593966,0.09409997
12719,1271.8000,-0.05324881,0.08440847
12720,1271.9000,-0.05337127,0.07682392
12721,1272.0000,-0.04786153,0.0749009
12722,1272.1000,-0.04287596,0.07720172
12723,1272.2000,-0.04321627,0.07875111
12724,1272.3000,-0.04939906,0.07657158
12725,1272.4000,-0.053356,0.07422072
12726,1272.5000,-0.04956989,0.07529079
12727,1272.6000,-0.04403213,0.07730509
12728,1272.7000,-0.0423834,0.07709429
12729,1272.8000,-0.04234574,0.07521365
12730,1272.9000,-0.04227212,0.07237656
12731,1273.0000,-0.04337048,0.06831903
12732,1273.1000,-0.04433053,0.06433409
12733,1273.2000,-0.04334947,0.06179987
12734,1273.3000,-0.04168396,0.05969286
12735,1273.4000,-0.04133549,0.05688998
12736,1273.5000,-0.04316371,0.05551525
12737,1273.6000,-0.04685047,0.0598687
12738,1273.7000,-0.04934929,0.07179654
12739,1273.8000,-0.04674255,0.08692612
12740,1273.9000,-0.04230973,0.09582493
12741,1274.0000,-0.04294898,0.09320367
12742,1274.1000,-0.04758753,0.08587678
12743,1274.2000,-0.04871732,0.08500406
12744,1274.3000,-0.04342281,0.09176669
12745,1274.4000,-0.03873661,0.09762527
12746,1274.5000,-0.04237968,0.09722562
12747,1274.6000,-0.04941645,0.09448898
12748,1274.7000,-0.04911845,0.09425271
12749,1274.8000,-0.04193822,0.09614081
12750,1274.9000,-0.0378156,0.0981454
12751,1275.0000,-0.04190401,0.09913395
12752,1275.1000,-0.05159103,0.09758032
12753,1275.2000,-0.05994979,0.09357198
12754,1275.3000,-0.06151704,0.09036795
12755,1275.4000,-0.05902158,0.09041686
12756,1275.5000,-0.05751581,0.0918042
12757,1275.6000,-0.05968179,0.09090677
12758,1275.7000,-0.06101029,0.08978616
12759,1275.8000,-0.05726328,0.09152739
12760,1275.9000,-0.05176095,0.09408538
12761,1276.0000,-0.04690107,0.09635022
12762,1276.1000,-0.04577802,0.0982043
12763,1276.2000,-0.04999286,0.09818287
12764,1276.3000,-0.05490748,0.09751551
12765,1276.4000,-0.05673126,0.09814233
12766,1276.5000,-0.05713793,0.0978817
12767,1276.6000,-0.05735516,0.09551924
12768,1276.7000,-0.05623129,0.09263363
12769,1276.8000,-0.05226999,0.09072284
12770,1276.9000,-0.04742453,0.08967339
12771,1277.0000,-0.04529587,0.08809062
12772,1277.1000,-0.04666051,0.08637307
12773,1277.2000,-0.04993591,0.08575583
12774,1277.3000,-0.05215165,0.08696228
12775,1277.4000,-0.05272897,0.08918428
12776,1277.5000,-0.05454436,0.09009654
12777,1277.6000,-0.05702419,0.08980364
12778,1277.7000,-0.05592002,0.08963957
12779,1277.8000,-0.0480476,0.09092964
12780,1277.9000,-0.03431479,0.09498411
12781,1278.0000,-0.02215276,0.1011742
12782,1278.1000,-0.02020161,0.1063958
12783,1278.2000,-0.02697028,0.1082317
12784,1278.3000,-0.03433058,0.1073021
12785,1278.4000,-0.03871592,0.1045521
12786,1278.5000,-0.0413001,0.1017946
12787,1278.6000,-0.04255071,0.1013901
12788,1278.7000,-0.04131414,0.1034534
12789,1278.8000,-0.03870001,0.1050639
12790,1278.9000,-0.03736746,0.1041133
12791,1279.0000,-0.03902039,0.1022044
12792,1279.1000,-0.0430351,0.1016762
12793,1279.2000,-0.05003023,0.1003826
12794,1279.3000,-0.05841292,0.09596581
12795,1279.4000,-0.06443521,0.0899784
12796,1279.5000,-0.06557404,0.08625951
12797,1279.6000,-0.06191393,0.08644179
12798,1279.7000,-0.05685956,0.08807269
12799,1279.8000,-0.05323972,0.08873723
12800,1279.9000,-0.05037995,0.08920921
12801,1280.0000,-0.04843736,0.09053709
12802,1280.1000,-0.04785717,0.0920454
12803,1280.2000,-0.04783943,0.09275453
12804,1280.3000,-0.04711168,0.09318288
12805,1280.4000,-0.04559287,0.09400556
12806,1280.5000,-0.04577841,0.09434098
12807,1280.6000,-0.04865739,0.09378871
12808,1280.7000,-0.05125912,0.09340073
12809,1280.8000,-0.05099749,0.09380184
12810,1280.9000,-0.04877824,0.09478775
12811,1281.0000,-0.04843658,0.09505317
12812,1281.1000,-0.05132284,0.0940802
12813,1281.2000,-0.05408317,0.09355256
12814,1281.3000,-0.05452358,0.09455035
12815,1281.4000,-0.05308021,0.09642565
12816,1281.5000,-0.05212208,0.09732001
12817,1281.6000,-0.05380801,0.09656838
12818,1281.7000,-0.05620262,0.09577844
12819,1281.8000,-0.0560566,0.0964856
12820,1281.9000,-0.05473404,0.09734859
12821,1282.0000,-0.05403082,0.09767214
12822,1282.1000,-0.05287886,0.09819413
12823,1282.2000,-0.05142161,0.09883766
12824,1282.3000,-0.05204973,0.09856066
12825,1282.4000,-0.05399925,0.09749996
12826,1282.5000,-0.05334405,0.09815113
12827,1282.6000,-0.05105218,0.09888951
12828,1282.7000,-0.05028654,0.09731248
12829,1282.8000,-0.051436,0.09659547
12830,1282.9000,-0.05396893,0.09763509
12831,1283.0000,-0.05512362,0.0970504
12832,1283.1000,-0.05169956,0.09569353
12833,1283.2000,-0.0474151,0.09733248
12834,1283.3000,-0.0488028,0.100979
12835,1283.4000,-0.05365915,0.1032799
12836,1283.5000,-0.05406285,0.1028063
12837,1283.6000,-0.04944129,0.0994802
12838,1283.7000,-0.04770121,0.09491271
12839,1283.8000,-0.05146988,0.09234378
12840,1283.9000,-0.05463432,0.09313274
12841,1284.0000,-0.05352586,0.09588156
12842,1284.1000,-0.05033084,0.09866407
12843,1284.2000,-0.0479287,0.09999463
12844,1284.3000,-0.04867962,0.0985906
12845,1284.4000,-0.05286616,0.0944269
12846,1284.5000,-0.05685599,0.08931752
12847,1284.6000,-0.05691374,0.08519278
12848,1284.7000,-0.05336131,0.08295362
12849,1284.8000,-0.0491006,0.08275896
12850,1284.9000,-0.04614873,0.08341021
12851,1285.0000,-0.04658275,0.08219537
12852,1285.1000,-0.05059612,0.07870162
12853,1285.2000,-0.05322397,0.0766972
12854,1285.3000,-0.05159989,0.07812008
12855,1285.4000,-0.04963646,0.07987723
12856,1285.5000,-0.04967637,0.07939475
12857,1285.6000,-0.04925479,0.07724202
12858,1285.7000,-0.04811827,0.07375825
12859,1285.8000,-0.04803069,0.06889418
12860,1285.9000,-0.0476401,0.06424056
12861,1286.0000,-0.04582459,0.06124422
12862,1286.1000,-0.04504832,0.05967081
12863,1286.2000,-0.04752046,0.05948865
12864,1286.3000,-0.05159527,0.06172993
12865,1286.4000,-0.05297422,0.06670675
12866,1286.5000,-0.05036341,0.07266652
12867,1286.6000,-0.04816294,0.07684086
12868,1286.7000,-0.04964375,0.07779197
12869,1286.8000,-0.051816,0.07750355
12870,1286.9000,-0.05095117,0.08041205
12871,1287.0000,-0.04712886,0.0884173
12872,1287.1000,-0.04456444,0.09695771
12873,1287.2000,-0.04948869,0.09844381
12874,1287.3000,-0.0595304,0.09256867
12875,1287.4000,-0.06299477,0.08775392
12876,1287.5000,-0.05532083,0.09042678
12877,1287.6000,-0.04718028,0.09635486
12878,1287.7000,-0.05080599,0.09652758
12879,1287.8000,-0.06306937,0.09023569
12880,1287.9000,-0.07001996,0.08563183
12881,1288.0000,-0.06595272,0.08773088
12882,1288.1000,-0.0593984,0.09222539
12883,1288.2000,-0.05698078,0.0942938
12884,1288.3000,-0.05501974,0.09535804
12885,1288.4000,-0.05342607,0.09586601
12886,1288.5000,-0.05698376,0.09395016
12887,1288.6000,-0.06069976,0.09409309
12888,1288.7000,-0.05849972,0.0998082
12889,1288.8000,-0.05417233,0.1048785
12890,1288.9000,-0.0520925,0.1038924
12891,1289.0000,-0.0533576,0.09830293
12892,1289.1000,-0.05604514,0.09231947
12893,1289.2000,-0.05601628,0.08939642
12894,1289.3000,-0.05401275,0.08802425
12895,1289.4000,-0.05347907,0.08606602
12896,1289.5000,-0.05397186,0.08471492
12897,1289.6000,-0.05401217,0.08426228
12898,1289.7000,-0.05409258,0.08459035
12899,1289.8000,-0.05478765,0.08612821
12900,1289.9000,-0.05343564,0.08988927
12901,1290.0000,-0.04909682,0.09535697
12902,1290.1000,-0.04693208,0.09794752
12903,1290.2000,-0.04703679,0.0962436
12904,1290.3000,-0.04432847,0.09411383
12905,1290.4000,-0.03838698,0.09564286
12906,1290.5000,-0.03324049,0.100427
12907,1290.6000,-0.03135432,0.1046749
12908,1290.7000,-0.03234197,0.1061031
12909,1290.8000,-0.03449189,0.1049895
12910,1290.9000,-0.03578787,0.1034851
12911,1291.0000,-0.03657655,0.1029271
12912,1291.1000,-0.03774298,0.1036474
12913,1291.2000,-0.04031512,0.1041574
12914,1291.3000,-0.04346675,0.103396
12915,1291.4000,-0.04471631,0.1025849
12916,1291.5000,-0.04334717,0.1029436
12917,1291.6000,-0.04110312,0.1036754
12918,1291.7000,-0.0402719,0.1033152
12919,1291.8000,-0.04273321,0.1010211
12920,1291.9000,-0.0476892,0.09795666
12921,1292.0000,-0.05170739,0.09591728
12922,1292.1000,-0.05305817,0.09465069
12923,1292.2000,-0.05213491,0.0937629
12924,1292.3000,-0.04965742,0.09351976
12925,1292.4000,-0.04667224,0.09354638
12926,1292.5000,-0.04443628,0.09332039
12927,1292.6000,-0.04388129,0.09271985
12928,1292.7000,-0.04603599,0.09130478
12929,1292.8000,-0.05181378,0.08812784
12930,1292.9000,-0.06023038,0.0834922
12931,1293.0000,-0.06698748,0.08002426
12932,1293.1000,-0.06853321,0.07949743
12933,1293.2000,-0.06716057,0.08070985
12934,1293.3000,-0.06594094,0.08260183
12935,1293.4000,-0.06464234,0.08483419
12936,1293.5000,-0.06428359,0.08600154
12937,1293.6000,-0.06602864,0.08530806
12938,1293.7000,-0.06833344,0.0841068
12939,1293.8000,-0.06879935,0.08432119
12940,1293.9000,-0.06638715,0.08662397
12941,1294.0000,-0.06281362,0.08976647
12942,1294.1000,-0.06059675,0.09168504
12943,1294.2000,-0.05997299,0.09192348
12944,1294.3000,-0.05918702,0.09189937
12945,1294.4000,-0.05758545,0.09248865
12946,1294.5000,-0.05625262,0.09264963
12947,1294.6000,-0.0564906,0.09179442
12948,1294.7000,-0.05756438,0.09103329
12949,1294.8000,-0.05619686,0.09257905
12950,1294.9000,-0.05155673,0.09620017
12951,1295.0000,-0.04759505,0.09862237
12952,1295.1000,-0.04557207,0.09934285
12953,1295.2000,-0.04365318,0.09976198
12954,1295.3000,-0.03898234,0.1022565
12955,1295.4000,-0.03284903,0.1063128
12956,1295.5000,-0.03299406,0.1056518
12957,1295.6000,-0.03936382,0.1005987
12958,1295.7000,-0.04172702,0.100548
12959,1295.8000,-0.03956898,0.1057729
12960,1295.9000,-0.04164192,0.1059605
12961,1296.0000,-0.04630021,0.09902361
12962,1296.1000,-0.045091,0.09424128
12963,1296.2000,-0.04095765,0.0970301
12964,1296.3000,-0.04174235,0.102414
12965,1296.4000,-0.04522178,0.1044376
12966,1296.5000,-0.04759552,0.1026857
12967,1296.6000,-0.05046385,0.1002196
12968,1296.7000,-0.05192634,0.09980295
12969,1296.8000,-0.04908347,0.1011595
12970,1296.9000,-0.04538002,0.1012987
12971,1297.0000,-0.04537264,0.09813745
12972,1297.1000,-0.04906524,0.0920374
12973,1297.2000,-0.05272254,0.08518387
12974,1297.3000,-0.05229061,0.08092959
12975,1297.4000,-0.04780465,0.08093645
12976,1297.5000,-0.04351874,0.08253334
12977,1297.6000,-0.04479332,0.08127427
12978,1297.7000,-0.05058007,0.07752938
12979,1297.8000,-0.05282334,0.07626945
12980,1297.9000,-0.04904076,0.078441
12981,1298.0000,-0.04541542,0.07926112
12982,1298.1000,-0.04512914,0.07611879
12983,1298.2000,-0.04537464,0.07129022
12984,1298.3000,-0.04475621,0.06735551
12985,1298.4000,-0.04382907,0.0654231
12986,1298.5000,-0.04263719,0.065733
12987,1298.6000,-0.04208384,0.06663565
12988,1298.7000,-0.04322027,0.06558841
12989,1298.8000,-0.04467815,0.06307937
12990,1298.9000,-0.04424967,0.06324022
12991,1299.0000,-0.04219145,0.06904856
12992,1299.1000,-0.0407288,0.07862035
12993,1299.2000,-0.04041434,0.08789302
12994,1299.3000,-0.03934944,0.09440539
12995,1299.4000,-0.03803709,0.09732267
12996,1299.5000,-0.03989257,0.09703148
12997,1299.6000,-0.04368618,0.09461427
12998,1299.7000,-0.04487047,0.09129106
12999,1299.8000,-0.04231003,0.08993773
13000,1299.9000,-0.03772949,0.09409476
13001,1300.0000,-0.034182,0.1017459
13002,1300.1000,-0.03561961,0.1050676
13003,1300.2000,-0.04238611,0.1009716
13004,1300.3000,-0.04578341,0.09793946
13005,1300.4000,-0.04052551,0.1024062
13006,1300.5000,-0.03668746,0.1063912
13007,1300.6000,-0.04441466,0.1014668
13008,1300.7000,-0.05509512,0.09475864
13009,1300.8000,-0.05507454,0.09646513
13010,1300.9000,-0.0472325,0.102393
13011,1301.0000,-0.04186337,0.1047666
13012,1301.1000,-0.04055792,0.1053419
13013,1301.2000,-0.04015471,0.1065026
13014,1301.3000,-0.03892428,0.1066412
13015,1301.4000,-0.03642497,0.1054687
13016,1301.5000,-0.03536084,0.1019669
13017,1301.6000,-0.03677184,0.0965687
13018,1301.7000,-0.03708367,0.0929448
13019,1301.8000,-0.03518364,0.09183282
13020,1301.9000,-0.03526544,0.09144664
13021,1302.0000,-0.03923635,0.09067364
13022,1302.1000,-0.04345385,0.09022517
13023,1302.2000,-0.04350519,0.09239183
13024,1302.3000,-0.04215615,0.09540973
13025,1302.4000,-0.04578276,0.09553558
13026,1302.5000,-0.05428226,0.09270723
13027,1302.6000,-0.06173557,0.08826847
13028,1302.7000,-0.06511715,0.08317996
13029,1302.8000,-0.06745734,0.07867197
13030,1302.9000,-0.06807356,0.07823944
13031,1303.0000,-0.06349786,0.08281109
13032,1303.1000,-0.05848054,0.08720893
13033,1303.2000,-0.05998927,0.0867339
13034,1303.3000,-0.06874131,0.0811342
13035,1303.4000,-0.07896501,0.07387226
13036,1303.5000,-0.08444319,0.06852059
13037,1303.6000,-0.0843901,0.06672065
13038,1303.7000,-0.08243357,0.06712276
13039,1303.8000,-0.08100434,0.06747202
13040,1303.9000,-0.08054996,0.0664365
13041,1304.0000,-0.0800732,0.06535881
13042,1304.1000,-0.07730933,0.06653258
13043,1304.2000,-0.07417931,0.06913962
13044,1304.3000,-0.07312019,0.07154403
13045,1304.4000,-0.07120703,0.07399069
13046,1304.5000,-0.06657116,0.07620012
13047,1304.6000,-0.05968102,0.07877853
13048,1304.7000,-0.05150206,0.08305819
13049,1304.8000,-0.04520284,0.0880596
13050,1304.9000,-0.04210481,0.09182182
13051,1305.0000,-0.04203017,0.09277064
13052,1305.1000,-0.04349729,0.09183465
13053,1305.2000,-0.04432018,0.09081629
13054,1305.3000,-0.04377591,0.09025053
13055,1305.4000,-0.04120044,0.09088148
13056,1305.5000,-0.03778654,0.09271254
13057,1305.6000,-0.03695874,0.09403341
13058,1305.7000,-0.03999171,0.09328633
13059,1305.8000,-0.04432271,0.09114823
13060,1305.9000,-0.04605661,0.08986177
13061,1306.0000,-0.04454876,0.09038487
13062,1306.1000,-0.04186066,0.09242047
13063,1306.2000,-0.03942304,0.09503967
13064,1306.3000,-0.03797231,0.09701478
13065,1306.4000,-0.03766075,0.09765821
13066,1306.5000,-0.03933178,0.09641851
13067,1306.6000,-0.04335503,0.09350831
13068,1306.7000,-0.04928532,0.09009114
13069,1306.8000,-0.05575203,0.08775483
13070,1306.9000,-0.06099874,0.08663186
13071,1307.0000,-0.06318489,0.08633232
13072,1307.1000,-0.0606505,0.08714344
13073,1307.2000,-0.05625224,0.08865501
13074,1307.3000,-0.05408339,0.09013729
13075,1307.4000,-0.05348682,0.09134044
13076,1307.5000,-0.05299408,0.09145497
13077,1307.6000,-0.05125451,0.09181281
13078,1307.7000,-0.04580521,0.09463651
13079,1307.8000,-0.03715609,0.09958614
13080,1307.9000,-0.02865388,0.1042565
13081,1308.0000,-0.02372971,0.1071411
13082,1308.1000,-0.02498649,0.1066547
13083,1308.2000,-0.03092095,0.1032707
13084,1308.3000,-0.0357548,0.100303
13085,1308.4000,-0.03673935,0.09921561
13086,1308.5000,-0.03481089,0.1004358
13087,1308.6000,-0.03241872,0.1018539
13088,1308.7000,-0.03426177,0.09966972
13089,1308.8000,-0.03802232,0.09784909
13090,1308.9000,-0.03696183,0.100821
13091,1309.0000,-0.03514663,0.1018438
13092,1309.1000,-0.03797333,0.09716295
13093,1309.2000,-0.03963526,0.09580987
13094,1309.3000,-0.03692155,0.1014359
13095,1309.4000,-0.03655297,0.1041074
13096,1309.5000,-0.04313959,0.0967939
13097,1309.6000,-0.05052907,0.08729692
13098,1309.7000,-0.0492501,0.08821179
13099,1309.8000,-0.038377,0.09947155
13100,1309.9000,-0.03030713,0.1080948
13101,1310.0000,-0.03652496,0.105631
13102,1310.1000,-0.04947906,0.09826557
13103,1310.2000,-0.0531345,0.09540653
13104,1310.3000,-0.04570824,0.09740601
13105,1310.4000,-0.03831778,0.09895372
13106,1310.5000,-0.03690819,0.0980226
13107,1310.6000,-0.0385437,0.09633138
13108,1310.7000,-0.04025045,0.09458158
13109,1310.8000,-0.04196012,0.09231655
13110,1310.9000,-0.04353839,0.09028281
13111,1311.0000,-0.04419374,0.08933951
13112,1311.1000,-0.04391991,0.08872263
13113,1311.2000,-0.04291205,0.08751783
